Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,ResponseID,GeoLocation
2014,AL,Alabama,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,249",17.4,16.2,18.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,01,BO1,CAT1,MEDCOST,RESP046,"(32.84057112200048, -86.63186076199969)"
2014,AL,Alabama,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"7,380",82.6,81.3,83.8,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,01,BO1,CAT1,MEDCOST,RESP054,"(32.84057112200048, -86.63186076199969)"
2014,AK,Alaska,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,447,11.9,10.5,13.4,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,02,BO1,CAT1,MEDCOST,RESP046,"(64.84507995700051, -147.72205903599973)"
2014,AK,Alaska,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"3,924",88.1,86.7,89.5,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,02,BO1,CAT1,MEDCOST,RESP054,"(64.84507995700051, -147.72205903599973)"
2014,AZ,Arizona,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,623",15.5,14.4,16.6,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,04,BO1,CAT1,MEDCOST,RESP046,"(34.865970280000454, -111.76381127699972)"
2014,AZ,Arizona,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"13,182",84.5,83.4,85.6,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,04,BO1,CAT1,MEDCOST,RESP054,"(34.865970280000454, -111.76381127699972)"
2014,AR,Arkansas,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,668,18.2,16.4,20,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,05,BO1,CAT1,MEDCOST,RESP046,"(34.74865012400045, -92.27449074299966)"
2014,AR,Arkansas,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"4,572",81.8,80,83.6,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,05,BO1,CAT1,MEDCOST,RESP054,"(34.74865012400045, -92.27449074299966)"
2014,CA,California,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,075",13.5,12.5,14.4,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,06,BO1,CAT1,MEDCOST,RESP046,"(37.63864012300047, -120.99999953799971)"
2014,CA,California,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"7,741",86.6,85.6,87.5,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,06,BO1,CAT1,MEDCOST,RESP054,"(37.63864012300047, -120.99999953799971)"
